id,category,periods,sortable,attrs,value_type,unit,aliases,from,describe
parent_common_profit_total_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,归属于母公司所有者的综合收益总额(新体系)
minority_common_profit_total_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,归属于少数股东的综合收益总额(新体系)
parent_holder_net_profit_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,归属于母公司所有者的净利润(新体系)
current_income_tax_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,本期所得税(新体系)
deferred_tax_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,递延所得税(新体系)
tax_adjustment_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,税项调整(新体系)
exchange_profit_loss_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,汇兑损益(新体系)
other_non_operating_income_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他营业外收入(亏损)(新体系)
equity_investment_profit_loss_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,权益性投资损益(新体系)
fair_changes_profit_loss_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,公允价值变动损益(新体系)
market_sell_administrative_expenses_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,销售、一般及管理费用(新体系)
other_operating_expenditures_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他营业支出(新体系)
bad_debt_loss_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,坏账损失(新体系)
other_investment_profit_loss_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他投资损益(新体系)
other_costs_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他成本(新体系)
research_and_development_expenses_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,研发费用(新体系)
deduct_loan_impairment_loss_income_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,扣除贷款减值损失后收入(新体系)
sales_service_income_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,销售与服务收入(新体系)
financing_income_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,融资收入(新体系)
sales_service_costs_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,销售与服务成本(新体系)
other_income_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他收入(新体系)
financing_costs_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,融资成本(新体系)
diluted_eps_v2,security,snapshot;quarter_1,FALSE,,normal,,,F10,稀释每股收益(新体系)
net_profit_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,净利润(新体系)
other_affect_net_profit_loss_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他影响净利润的损益(新体系)
operating_profit_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,营业利润(新体系)
continuing_operating_business_profit_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,持续经营业务的税前利润(新体系)
discontinued_operating_net_profit_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,终止经营业务利润(新体系)
continuing_net_profit_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,持续经营业务净利润(新体系)
non_operating_income_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,营业外收入(亏损)(新体系)
basic_eps_v2,security,snapshot;quarter_1,FALSE,,normal,,,F10,基本每股收益(新体系)
income_tax_expense_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,所得税费用(新体系)
operating_expenses_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,营业开支(新体系)
other_comprehensive_income_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他综合收益-利润表(新体系)
other_operating_income_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,其他营业收入(新体系)
operating_costs_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,营业成本(新体系)
balanced_free_cash_flow,security,snapshot;quarter_1,TRUE,,normal,,,F10,每股自由现金流(前复权)
balanced_diluted_eps,security,snapshot;quarter_1,TRUE,,normal,元,,F10,摊薄每股收益(前复权)
balanced_cash_equivalents,security,snapshot;quarter_1,TRUE,,normal,,,F10,每股现金及等价物(前复权)
gross_profit_v2,security,snapshot;quarter_1,FALSE,,normal,元,,AINVEST,毛利(新体系)
long_debt_assets_ratio,security,snapshot;quarter_1,TRUE,,normal,,,F10,长期负债占总资产比率
long_debt_equity_ratio,security,snapshot;quarter_1,TRUE,,normal,%,,F10,长期负债占股东权益比率
cash_ratio,security,snapshot;quarter_1,TRUE,,normal,%,,F10,现金比率
cash_debt_ratio,security,snapshot;quarter_1,TRUE,,normal,%,,F10,现金债务比率
debt_capital_ratio,security,snapshot;quarter_1,TRUE,,normal,,,F10,总债务资本比
ebit_margin,security,snapshot;quarter_1,FALSE,,normal,,,AINVEST,息税前利润/营业总收入
ebitda_margin,security,snapshot;quarter_1,TRUE,,normal,%,,F10,EBITDA利润率
profit_before_tax_margin,security,snapshot;quarter_1,TRUE,,normal,%,,F10,税前利润率
free_cash_flow_margin,security,snapshot;quarter_1,TRUE,,normal,%,,F10,自由现金流利润率
market_sell_administrative_expenses_ratio,security,snapshot;quarter_1,TRUE,,normal,%,,F10,营销，销售和一般管理费用率
assets_debt_ratio,security,snapshot;quarter_1,TRUE,,normal,%,,AINVEST,总负债/总资产
operating_profit_divide_income_total,security,snapshot;quarter_1,TRUE,,normal,%,,F10,营业利润率
sale_gross_margin,security,snapshot;quarter_1,TRUE,,normal,%,,F10,毛利率
ev_ebitda_ratio_ttm,security,snapshot;day_1,TRUE,,normal,倍,,TIC,EV息税前折旧摊销前利润比(TTM)
pcf_ttm,security,snapshot;day_1,TRUE,,normal,倍,,TIC,市现率(TTM)
pe_ttm,security,snapshot;day_1,TRUE,,normal,倍,,TIC,市盈率(TTM)
ps_ttm,security,snapshot;day_1,TRUE,,normal,%,,TIC,市销率(TTM)
total_market_value,security,snapshot;day_1,TRUE,,normal,元,,TIC,总市值
ev,security,snapshot;day_1,TRUE,,normal,元,,TIC,企业价值
ext_metric_highlight,security,snapshot,FALSE,,normal,,,AINVEST,亮点描述
inr-volatility-avg,security,min_*;day_*;week_*;month_*;year_*,TRUE,time_period;trade_class;period_type,normal,,区间振幅（基于最低价）,TIC,区间振幅（基于最低价）
inr-volatility-avg,security,min_*;day_*;week_*;month_*;year_*,TRUE,time_period;trade_class;period_type,normal,,区间振幅（基于最低价）,TIC,区间振幅（基于最低价）
inr-volatility-avg,security,min_*;day_*;week_*;month_*;year_*,TRUE,time_period;trade_class;period_type,normal,,区间振幅（基于最低价）,TIC,区间振幅（基于最低价）
etf_wallstreet_rating,security,snapshot,TRUE,,normal,%,,AINVEST,ETF 华尔街评级
opt_root_atm_iv,security,snapshot;day_1,FALSE,,normal,,,AINVEST,ATM隐含波动率
fundAnalyEn,security,snapshot,TRUE,,normal,,,AINVEST,基金分析(英文)
fundAssetType,security,snapshot,FALSE,,normal,,,AINVEST,资产类型分布
ext_etf_holding_ratio,security,snapshot,TRUE,match_code,normal,,,AINVEST,持仓比例
avg_spent_age,chain_id,day_1,FALSE,time_period,normal,天,,F10,平均已花费输出寿命
ext_crypto_total_market_cap_min_60,market_env,min_60,FALSE,time_period,normal,,,AINVEST,全市场数字币总市值1小时历史数据
ext_usdt_dominance_min_60,market_env,min_60,FALSE,time_period,normal,,,AINVEST,USDT占比1小时历史数据
ext_eth_dominance_min_60,market_env,min_60,FALSE,time_period,normal,,,AINVEST,ETH占比1小时历史数据
ext_btc_dominance_min_60,market_env,min_60,FALSE,time_period,normal,,,AINVEST,BTC占比1小时历史数据
ext_other_dominance_pct_chg_24h,market_env,snapshot,FALSE,,normal,,,AINVEST,其他币（除了BTC和ETH）市值占比24小时变化%
ext_other_dominance,market_env,snapshot,FALSE,,normal,,,AINVEST,其他币（除了BTC和ETH）市值占比
ext_eth_dominance,market_env,snapshot,FALSE,,normal,,,AINVEST,ETH市值占比
ext_crypto_total_market_cap,market_env,snapshot,FALSE,,normal,,,AINVEST,全市场数字币总市值
ext_other_dominance_min_60,market_env,min_60,FALSE,time_period,normal,,,AINVEST,其他占比1小时历史数据
ext_bnb_dominance_min_60,market_env,min_60,FALSE,time_period,normal,,,AINVEST,BNB占比1小时历史数据
ext_eth_dominance_pct_chg_24h,market_env,snapshot,FALSE,,normal,,,AINVEST,ETH市值占比24小时变化%
ext_usdt_dominance,market_env,snapshot,FALSE,,normal,,,AINVEST,USDT市值占比
ext_btc_dominance_pct_chg_24h,market_env,snapshot,FALSE,,normal,,,AINVEST,BTC市值占比24小时变化%
ext_bnb_dominance,market_env,snapshot,FALSE,,normal,,,AINVEST,BNB市值占比
ext_crypto_total_market_cap_pct_chg_24h,market_env,snapshot,FALSE,,normal,,,AINVEST,数字币总市值24小时涨跌幅
ext_metric_crypto_fear_greed_index,market_env,day_1,FALSE,time_period,normal,,,AINVEST,数字币恐慌指数
farDivYld,security,snapshot,TRUE,,normal,,,AINVEST,远期年化分红
国际数字货币@Latest Trading Volume,security,snapshot,TRUE,,normal,,,AINVEST,数字币成交量
国际数字货币@Market Cap,security,snapshot,TRUE,,normal,,,AINVEST,分币种数字币总市值
ext_concept_member_count,security,snapshot,FALSE,,normal,,,AINVEST,概念成分股个数
ext_concept_update_time,security,snapshot,FALSE,,normal,,,AINVEST,概念更新时间
ext_concept_inclusion_reason,security,snapshot,FALSE,match_code,normal,,,AINVEST,成分股入选概念理由
ext_concept_desc,security,snapshot,FALSE,,normal,,,AINVEST,概念描述
ext_concept_create_time,security,snapshot,FALSE,,normal,,,AINVEST,概念创建时间
ext_btc_dominance,market_env,snapshot,FALSE,,normal,,,AINVEST,BTC市值占比
price_amplitude_ratio_pct_24h,security,snapshot,TRUE,,normal,%,,TIC,24H振幅
max_supply,security,snapshot,TRUE,,normal,,,AINVEST,最大供应
open_over_high_ratio_pct,security,snapshot,TRUE,,normal,,,TIC,跳空幅度（基于昨日最高价）
open_over_high_ratio_pct,security,snapshot,TRUE,,normal,,,TIC,跳空幅度（基于昨日最高价）
high_price_all_time,security,snapshot,TRUE,trade_class,normal,对应货币单位,,TIC,历史最高价
high_price_all_time,security,snapshot,TRUE,trade_class,normal,对应货币单位,,TIC,历史最高价
high_price_all_time,security,snapshot,TRUE,trade_class,normal,对应货币单位,,TIC,历史最高价
high_price_all_time,security,snapshot,TRUE,trade_class,normal,对应货币单位,,TIC,历史最高价
high_price_all_time,security,snapshot,TRUE,trade_class,normal,对应货币单位,,TIC,历史最高价
ebit_margin,security,quarter,FALSE,,normal,,,F10,EBIT利润率
deferred_tax_debt,security,snapshot;quarter,FALSE,,normal,元,,AINVEST,递延所得税负债
long_term_loan,security,snapshot;quarter,FALSE,,normal,元,,AINVEST,长期债务
interest_net_income,security,snapshot;quarter,FALSE,,normal,元,,AINVEST,利息净收入
balanced_diluted_eps_yoy,security,snapshot;quarter,FALSE,,normal,%,,AINVEST,稀释每股收益(同比增长率)
assets_total_yoy,security,snapshot;quarter,FALSE,,normal,%,,AINVEST,资产合计(同比增长率)
turnover,security,snapshot;quarter,FALSE,,normal,元,,AINVEST,销售收入
cash_dividend_coverage_ratio,security,snapshot;quarter,FALSE,,normal,,,AINVEST,现金分红覆盖率
total_supply,security,snapshot,TRUE,,normal,,,AINVEST,总供应
cypto_account_long_short_ratio,security,min_15;min_30;min_60;min_120;min_240;min_360;min_720;day_1,FALSE,time_period,normal,,,AINVEST,多空账户数比
cypto_top_position_long_short_ratio,security,min_15;min_30;min_60;min_120;min_240;min_360;min_720;day_1,FALSE,time_period,normal,,,AINVEST,大户持仓多空比
cypto_top_account_long_short_ratio,security,min_15;min_30;min_60;min_120;min_240;min_360;min_720;day_1,FALSE,time_period,normal,,,AINVEST,大户账户数多空比
circulation_rate,security,snapshot,TRUE,,normal,,,AINVEST,流通率
circulation_supply,security,snapshot,TRUE,,normal,,,AINVEST,流通供应量
capital_expenditure_yoy,security,snapshot;quarter,FALSE,,normal,,,AINVEST,资本支出(同比增长率)
stock_price_of_200_day_moving_avg,security,0,TRUE,trade_class;time_period,normal,%,,AINVEST,股价相对200日移动平均线百分比
stock_price_of_200_day_moving_avg,security,0,TRUE,trade_class;time_period,normal,%,,AINVEST,股价相对200日移动平均线百分比
stock_price_of_50_day_moving_avg,security,0,TRUE,trade_class;time_period,normal,%,,AINVEST,股价相对50日移动平均线百分比
stock_price_of_50_day_moving_avg,security,0,TRUE,trade_class;time_period,normal,%,,AINVEST,股价相对50日移动平均线百分比
cypto_active_buy_vol,security,min_15;min_30;min_60;min_120;min_240;min_360;min_720;day_1,FALSE,time_period,normal,,,AINVEST,数字币主动买入量
cypto_active_sell_vol,security,min_15;min_30;min_60;min_120;min_240;min_360;min_720;day_1,FALSE,time_period,normal,,,AINVEST,数字币主动卖出量
stdDev,security,snapshot,TRUE,,normal,,,AINVEST,标准差
gross_profit_yoy,security,snapshot;quarter,FALSE,,normal,%,,AINVEST,毛利(同比增长率)
free_cash_flow_yoy,security,snapshot;quarter,FALSE,,normal,%,,AINVEST,自由现金流量(同比增长率)
indexAdvisor,security,snapshot,FALSE,,normal,,,AINVEST,指数提供商
ext_metric_strike_price,security,snapshot,FALSE,,normal,,,AINVEST,行权价
fully_diluted_market_value,security,snapshot,TRUE,,normal,美元,,TIC,完全稀释市值
fully_diluted_market_value,security,snapshot,TRUE,,normal,美元,,TIC,完全稀释市值
etf_cfi_code,security,snapshot,FALSE,,normal,,,AINVEST,CFI 编码
fund_replication_strategy,security,snapshot,FALSE,,normal,,,AINVEST,复制策略
fund_beta_3y,security,snapshot,TRUE,,normal,,,AINVEST,近3年beta (月度滚动)
fund_beta_5y,security,snapshot,TRUE,,normal,,,AINVEST,近5年beta (月度滚动)
ext_metric_premium,security,snapshot,FALSE,,normal,,,AINVEST,期权溢价
ext_stat_opt_max_pain,security,snapshot,TRUE,,normal,,,AINVEST,最大痛苦点
ext_stat_opt_iv_avg,security,snapshot,TRUE,,normal,%,,AINVEST,标的所属期权的IV平均值
ext_stat_opt_open_interest_sum,security,snapshot;day_1,TRUE,,normal,,,AINVEST,标的所属期权的持仓量之和
ext_stat_opt_volume_put_call_ratio,security,snapshot,TRUE,,normal,,,AINVEST,标的所属期权的put/call成交量比率
ext_stat_opt_volume_sum,security,snapshot;day_1,TRUE,,normal,,,AINVEST,标的所属期权成交量之和
underlying_symbol,security,snapshot,FALSE,,normal,,,AINVEST,期权的标的代码
ext_metric_theoretical_price,security,snapshot,FALSE,,normal,,,AINVEST,期权理论价格
ext_metric_vega,security,snapshot,FALSE,,normal,,,AINVEST,Vega
ext_metric_rho,security,snapshot,FALSE,,normal,,,AINVEST,Rho
ext_metric_valid_leverage,security,snapshot,FALSE,,normal,,,AINVEST,期权有效杠杆
ext_metric_leverage_ratio,security,snapshot,FALSE,,normal,,,AINVEST,期权杠杆倍数
ext_metric_spread_ratio,security,snapshot,TRUE,,normal,%,,AINVEST,期权价差比率
ext_metric_moneyness_type,security,snapshot,FALSE,,normal,,,AINVEST,价内价外类型
ext_metric_vol_oi_ratio,security,snapshot,TRUE,,normal,,,AINVEST,成交量/持仓量
ext_metric_theta,security,snapshot,FALSE,,normal,,,AINVEST,Theta
call_put_flag,security,snapshot,FALSE,,normal,,,AINVEST,看涨看跌类型
ext_metric_iv,security,snapshot,TRUE,,normal,,,AINVEST,IV
ext_metric_exp_date,security,snapshot,FALSE,,normal,,,AINVEST,期权到期日
ext_metric_intrinsic_value,security,snapshot,FALSE,,normal,,,AINVEST,内在价值
ext_metric_iv_ratio,security,snapshot,TRUE,,normal,%,,AINVEST,期权隐含波动率
ext_metric_extrinsic_value,security,snapshot,FALSE,,normal,,,AINVEST,时间价值
ext_metric_gamma,security,snapshot,FALSE,,normal,,,AINVEST,Gamma
ext_metric_contract_size,security,snapshot,FALSE,,normal,,,AINVEST,期权合约规模
ext_metric_delta,security,snapshot,FALSE,,normal,,,AINVEST,Delta
ext_metric_contract_multiplier,security,snapshot,FALSE,,normal,,,AINVEST,合约乘数
ext_metric_days_to_exp,security,snapshot,TRUE,,normal,,,AINVEST,期权剩余天数
65,security,snapshot,TRUE,,normal,,,BASE_QUOTA,未平仓合约
volume_call,security,min_1,FALSE,time_period,normal,,,AINVEST,期权统计--看涨成交量
volume_put,security,min_1,FALSE,time_period,normal,,,AINVEST,期权统计--看跌成交量
opt_timing_l1_implied_move_pct,security,snapshot;day_1,FALSE,,normal,,,AINVEST,预期波动幅度
opt_liquidity_status_root,security,snapshot;day_1,FALSE,,normal,,,AINVEST,流动性柱状态（根级别）
ext_metric_option_bearish_turnover_min_1,security,min_1,FALSE,time_period,normal,,,AINVEST,大单看跌成交额（从开盘起）
ext_metric_option_bearish_turnover_day_1,security,day_1,FALSE,time_period,normal,,,AINVEST,大单看跌成交额（日）
ext_metric_option_bullish_turnover_min_1,security,min_1,FALSE,time_period,normal,,,AINVEST,大单看涨成交额（从开盘起）
ext_metric_option_bullish_turnover_day_1,security,day_1,FALSE,time_period,normal,,,AINVEST,大单看涨成交额（日）
国际北美etf@Latest Premium Rate,security,snapshot,TRUE,,normal,,,AINVEST,基金溢价率（最新）
issueDate,security,snapshot,TRUE,,normal,,,HURRICANE,基金发行日期
inr-price_amplitude_ratio_pct-max,security,min_*;day_*;week_*;month_*;year_*,TRUE,time_period;trade_class;period_type,normal,%,区间振幅（基于起始价）,TIC,区间振幅（基于起始价）
