market_code,security_name
186:GLXG,Galaxy Payroll
186:GMEX,GMEX Robotics
186:GMHS,Gamehaus Holdings
186:GMM,Global Mofy
186:GNLN,Greenlane Holdings
186:GNLX,Genelux
186:GNPX,Genprex
186:GNSS,Genasys
186:GNTA,Genenta Science
186:GOAI,Eva Live
186:GOCO,GoHealth
186:GOVX,GeoVax Labs
186:GP,Greenpower Motor
186:GRAN,Grande Group
186:GRCE,Grace Therapeutics
186:GRDX,GridAI Technologies
186:GRI,GRI Bio
186:GRML,Greenland Mines
186:GRMLW,
186:GRNQ,Greenpro Capital
186:GROW,U.S. Global Investors
186:GRRR,Gorilla Technology
186:GRRRW,
186:GRWG,GrowGeneration
186:GSIW,Garden Stage
186:GSM,Ferroglobe
186:GSUN,Golden Sun
186:GTBP,GT Biopharma
186:GTEC,Greenland Technologies Holding
186:GTIM,Good Times Restaurants
186:GURE,Gulf Resources
186:GV,Visionary Holdings
186:GVH,Globavend Holdings
186:GWAV,Greenwave
186:GXAI,Gaxos
186:GYRE,Gyre Therapeutics
186:GYRO,Gyrodyne
186:HAO,Haoxi Health
186:HBIO,Harvard Bioscience
186:HBNB,Hotel101 Global
186:HCAI,Huachen AI Parking
186:HCHL,Happy City
186:HCTI,Healthcare Triangle
186:HCWB,HCW Biologics
186:HDSN,Hudson Technologies
186:HERZ,Herzfeld Credit
186:HFBL,Home Federal Bancorp
186:HFFG,HF Foods
186:HGBL,Heritage Global
186:HIHO,Highway Holdings
186:HIND,Vyome
186:HIT,Health In Tech
186:HITI,High Tide
186:HIVE,HIVE Digital
186:HKIT,Hitek Global
186:HKPD,Cellyan Biotechnology
186:HLP,Hongli
186:HMR,Heidmar Maritime
186:HNRG,Hallador Energy
186:HOLO,MicroCloud Hologram
186:HOLOW,
186:HOTH,Hoth Therapeutics
186:HOUR,Hour Loop
186:HOVR,New Horizon Aircraft
186:HOVRW,
186:HPAI,Helport AI
186:HPAIW,
186:HQI,HireQuest
186:HRTX,Heron Therapeutics
186:HSCS,HeartSciences
186:HSCSW,
186:HSDT,Solana
186:HTCO,High-Trend
186:HTCR,HeartCore
186:HTLM,HomesToLife
186:HTOO,Fusion Fuel Green
186:HUBC,Hub Cyber Security
186:HUBCW,
186:HUBCZ,
186:HUDI,Huadi International
186:HUHU,HUHUTECH
186:HURA,TuHURA Biosciences
186:HWH,HWH International
186:HXHX,Haoxin Holdings
186:HYFM,Hydrofarm
186:HYFT,MindWalk
186:HYMC,Hycroft Mining
186:HYNE,Hoyne Bancorp
186:HYPD,Hyperion DeFi
186:IBAC,Ib Acquisition
186:IBACR,
186:IBG,Innovation Beverage
186:IBIO,iBio
186:ICCC,Immucell
186:ICCM,IceCure Medical
186:ICG,Intchains Group
186:ICON,Icon Energy
186:ICU,SeaStar Medical
186:ICUCW,
186:IDAI,T Stamp
186:IFBD,Infobird
186:IGIC,International
186:IINN,Inspira Technologies
186:IINNW,
186:IKT,Inhibikase
186:ILAG,Intelligent Living
186:IMA,ImageneBio
186:IMCC,IM Cannabis
186:IMDX,Insight Molecular
186:IMMX,Immix Biopharma
186:IMNM,Immunome
186:IMNN,Imunon
186:IMPP,Imperial
186:IMPPP,Imperial Pref A
186:IMRN,Immuron
186:IMTE,Integrated Media Technology
186:IMTX,Immatics
186:IMUX,Immunic
186:IMXI,International Money Express
186:INAB,In8bio
186:INBS,Intelligent Bio
186:INDI,indie Semiconductor
186:INDP,Indaptus
186:INEO,INNEOVA Holdings
186:INHD,INNO HOLDINGS
186:INKT,MiNK Therapeutics
186:INLF,Inlif
186:INM,InMed
186:INMB,INmune Bio
186:INO,Inovio Pharmaceuticals
186:INSE,Inspired
186:INTG,The Intergroup
186:INTJ,Intelligent Group
186:INTS,Intensity
186:INTZ,Intrusion
186:INVE,Identiv
186:INVZ,Innoviz Technologies
186:INVZW,
186:IONR,ioneer
186:IOTR,iOThree
186:IPDN,Professional
186:IPM,Intelligent
186:IPSC,Century Therapeutics
186:IPST,IP Strategy
186:IPW,iPower
186:IPWR,Ideal Power
186:IPX,IperionX
186:IQST,iQSTEL
186:IRD,Opus Genetics
186:IRIX,Iridex
186:ISBA,Isabella Bank
186:ISPC,iSpecimen
186:ISPR,Ispire Technology
186:ITOC,iTonic Holdings
186:ITRM,Iterum Therapeutics
186:IVDA,Iveda Solutions
186:IVDAW,
186:IVF,INVO Fertility
186:IXHL,Incannex Healthcare
186:IZEA,IZEA Worldwide
186:IZM,ICZOOM Group
186:JAGX,Jaguar Health
186:JBDI,JBDI Holdings
186:JBIO,Jade Biosciences
186:JCSE,Je Cleantech Holdings
186:JCTC,Jewett-Cameron Trading
186:JDZG,Jiade
186:JEM,707 Cayman Holdings
186:JFB,JFB Construction
186:JFBR,Jeffs' Brands
186:JFBRW,
186:JG,Aurora Mobile
186:JL,J-Long Group
186:JLHL,Julong
186:JMSB,John Marshall
186:JRSH,Jerash Holdings
186:JSPR,Jasper Therapeutics
186:JSPRW,
186:JTAI,Jet.AI
186:JUNS,Jupiter
186:JVA,Coffee Holding
186:JWEL,Jowell Global
186:JXG,JX Luxventure
186:JYD,Jayud Global
186:JYNT,The Joint
186:JZ,Jianzhi Education
186:JZXN,Jiuzi Holdings
186:KALA,KALA BIO
186:KARO,Karooooo
186:KDKRW,
186:KG,Kestrel Group
186:KGEI,Kolibri Global
186:KIDZ,Classover
186:KIDZW,
186:KINS,Kingstone Companies
186:KITT,Nauticus Robotics
186:KITTW,
186:KMRK,K-Tech Solutions
186:KOPN,Kopin
186:KOSS,Koss
186:KPRX,Kiora Pharmaceuticals
186:KRKR,36Kr
186:KRMD,KORU Medical
186:KRRO,Korro Bio
186:KSCP,Knightscope
186:KTTA,Pasithea
186:KTTAW,
186:KUST,Kustom Entertainment
186:KWMWW,
186:KXIN,Kaixin
186:KYIVW,
186:KZIA,Kazia Therapeutics
186:KZR,Kezar Life Sciences
186:LASE,Laser Photonics
186:LAWR,Robot
186:LBGJ,Li Bang
186:LCFY,Locafy
186:LCFYW,
186:LCNB,LCNB
186:LE,Lands'End
186:LEDS,Semileds
186:LEXX,Lexaria Bioscience
186:LFS,LEIFRAS
186:LFVN,Lifevantage
186:LFWD,Lifeward
186:LGCB,Linkage Global
186:LGCL,Lucas GC
186:LGHL,Lion Group Holding
186:LGVN,Longeveron
186:LHAI,Linkhome
186:LHSW,Sowell
186:LICN,Lichen International
186:LIDR,AEye
186:LIDRW,
186:LIMNW,
186:LIND,Lindblad
186:LINK,Interlink
186:LIQT,Liqtech
186:LITS,Lite
186:LIVE,Live Ventures
186:LIXT,Lixte Biotechnology
186:LMB,Limbach Holdings
186:LMFA,Lm Funding America
186:LNAI,Lunai
186:LNKB,LINKBANCORP
186:LNKS,Linkers Industries
186:LNSR,Lensar
186:LNZA,LanzaTech Global
186:LNZAW,
186:LOAN,Manhattan Bridge Capital
186:LOBO,Lobo
186:LONA,LeonaBio
186:LOTWW,
186:LPCN,Lipocine
186:LPTH,LightPath
186:LQDA,Liquidia
186:LRE,Lead Real Estate
186:LRHC,La Rosa Holdings
186:LSE,Leishen Energy
186:LSH,Lakeside
186:LSTA,Lisata Therapeutics
186:LTBR,Lightbridge
186:LTRN,Lantern Pharma
186:LTRX,Lantronix
186:LUCD,Lucid Diagnostics
186:LUCY,Innovative Eyewear
186:LUCYW,
186:LVLU,Lulu's Fashion
186:LVO,LiveOne
186:LWLG,Lightwave Logic
186:LXRX,Lexicon Pharmaceuticals
186:LZMH,LZ
186:MAGH,Magnitude
186:MAMA,Mama's Creations
186:MAMK,Maxsmaking
186:MAMO,Massimo
186:MARA,MARA Holdings
186:MARPS,Marine Petroleum Trust
186:MASK,3 E Network
186:MATH,Metalpha Technology
186:MAYS,J.W. Mays
186:MB,MasterBeef
186:MBAI,Check-cap
186:MBBC,Marathon Bancorp
186:MBIN,Merchants
186:MBINL,Merchants Pref E ADR
186:MBINM,Merchants Pref D ADR
186:MBINN,Merchants Pref C ADR
186:MBIO,Mustang Bio
186:MBNKO,Medallion Bank Pref G
186:MBOT,Microbot Medical
186:MBRX,Moleculin Biotech
186:MCTA,Charming Medical
186:MDAI,Spectral AI
186:MDAIW,
186:MDBH,MDB Capital Holdings
186:MDCX,Medicus Pharma
186:MDCXW,
186:MDIA,MediaCo Holding
186:MDRR,Medalist Diversified
186:MDXG,MiMedx Group
186:MDXH,MDxHealth
186:MEGL,Magic Empire Global
186:MEHA,Functional Brands
186:MFI,mF International
186:MGIH,Millennium Group
186:MGN,Megan Holdings
186:MGRT,Mega Fortune
186:MGRX,Mangoceuticals
186:MIGI,Mawson
186:MIMI,Mint
186:MIND,MIND Technology
186:MIRA,MIRA
186:MITK,Mitek Systems
186:MKDW,MKDWELL Tech
186:MKDWW,
186:MKZR,MacKenzie Realty
186:MLEC,Moolec Science SA
186:MLECW,
186:MLGO,MicroAlgo
186:MLTX,MoonLake
186:MNDR,Mobile-health
186:MNPR,Monopar Therapeutics
186:MNSB,MainStreet Bank
186:MNSBP,MainStreet Bank Pref A ADR
186:MNTK,Montauk Renewables
186:MNTS,Momentus
186:MNTSW,
186:MOB,Mobilicom
186:MOBBW,
186:MOBX,Mobix Labs
186:MOBXW,
186:MODD,Modular Medical
186:MOVE,Movano
186:MRDN,Meridian Holdings
186:MREO,Mereo Biopharma
186:MRKR,Marker Therapeutics
186:MRM,MEDIROM Healthcare
186:MRNO,Murano Global
186:MRNOW,
186:MSAI,MultiSensor AI
186:MSAIW,
186:MSGM,Motorsport Games
186:MSGY,Masonglory
186:MSS,Maison Solutions
186:MSW,Ming Shing Group
186:MTC,Mmtec
186:MTEK,Maris-Tech
186:MTEKW,
186:MTEN,Mingteng
186:MTEX,Mannatech
186:MTVA,MetaVia
186:MVBF,MVB Financial
186:MVST,Microvast Holdings
186:MVSTW,
186:MWYN,Marwynn Holdings
186:MYSE,Myseum
186:MYSEW,
186:MYSZ,My Size
186:NAAS,NaaS Technology
186:NAGE,Niagen
186:NAMI,Jinxin Technology
186:NAMMW,
186:NATR,Nature's Sunshine
186:NAUT,Nautilus
186:NBBK,NB Bancorp
186:NBRGU,Newbridge Acquisition-U
186:NCEL,NewcelX
186:NCEW,New Century
186:NCI,Neo-Concept International
186:NCNA,Nucana
186:NCPL,Netcapital
186:NCPLW,
186:NCRA,Nocera
186:NCSM,NCS Multistage
186:NCT,Intercont
186:NCTY,The9
186:NDRA,Endra Life Sciences
186:NECB,NorthEast Community
186:NEGG,Newegg Commerce
186:NEO,Neogenomics
186:NEON,Neonode
186:NEOV,NeoVolta
186:NEOVW,
186:NEPH,Nephros
186:NERV,Minerva
186:NESR,National Energy Services
186:NEXM,Nexmetals
186:NEXT,NextDecade
186:NGEN,NervGen Pharma
186:NHTC,Natural Health Trends
186:NIOBW,
186:NIVF,NewGenIVF Group
186:NIVFW,
186:NIXX,Nixxy
186:NIXXW,
186:NKSH,National Bankshares
186:NKTR,Nektar Therapeutics
186:NMTC,NeuroOne Medical
186:NN,NextNav
186:NNAVW,
186:NNDM,Nano Dimension
186:NNE,Nano Nuclear
186:NODK,NI Holdings
186:NOMA,Nomadar
186:NOTV,Inotiv
186:NPT,Texxon Holding
186:NRSN,NeuroSense
186:NRSNW,
186:NRXP,NRX Therapeutics
186:NRXPW,
186:NSPR,InspireMD
186:NSTS,NSTS Bancorp
186:NSYS,Nortech Systems
186:NTCL,NetClass Technology
186:NTRB,Nutriband
186:NTRBW,
186:NTRP,NextTrip
186:NTWK,NetSol Technologies
186:NUAIW,
186:NUCL,Eagle Nuclear
186:NUCLW,
186:NUTR,NusaTrip
186:NUTX,Nutex Health
186:NUWE,Nuwellis
186:NVA,Nova Minerals
186:NVAWW,
186:NVCT,Nuvectis Pharma
186:NVEC,NVE
186:NVNI,Nvni Group
186:NVNIW,
186:NVNO,enVVeno Medical
186:NVVE,Nuvve Holding
186:NVVEW,
186:NWGL,CL Workshop
186:NWTG,Newton Golf
186:NXGL,NexGel
186:NXGLW,
186:NXL,Nexalin Technology
186:NXPL,NextPlat
186:NXPLW,
186:NXTS,Nexentis
186:NXTT,Next Technology
186:NXXT,NextNRG
186:OABIW,
186:OAKU,Oak Woods
186:OAKUR,
186:OAKUU,Oak Woods-U
186:OAKUW,
186:OBT,Orange County
186:OCCI,OFS Credit
186:OCCIM,OFS Credit Pref F
186:OCCIN,OFS Credit Pref E
186:OCCIO,OFS Credit Pref C
186:OCG,Oriental Culture
186:OCGN,Ocugen
186:ODVWZ,
186:ODYS,Odysight.ai
186:OESX,Orion Energy Systems
186:OFAL,OFA
186:OIO,OIO Group
186:OIOWW,
186:OKYO,Okyo Pharma
186:OLB,The OLB Group
186:OLOX,Olenox Industries
186:OMEX,Odyssey Marine Exploration
186:OMH,Ohmyhome
186:OMSE,OMS Energy
186:ONCO,Onconetix
186:ONCY,Oncolytics Biotech
186:ONDS,Ondas
186:ONEG,OneConstruction
186:ONFO,Onfolio Holdings
186:ONFOW,
186:ONMD,OneMedNet
186:ONMDW,
186:OPAL,OPAL Fuels
186:OPRX,Optimizerx
186:OPTX,Syntec Optics
186:OPTXW,
186:OPXS,Optex Systems
186:ORBS,Eightco Holdings
186:ORGN,Origin Materials
186:ORGNW,
186:ORGO,Organogenesis
186:ORIO,Orion Digital
186:ORIS,Oriental Rise
186:ORKT,Orangekloud
186:ORMP,Oramed
186:ORRF,Orrstown Financial
186:OSPN,OneSpan
186:OSRH,OSR Holdings
186:OSRHW,
186:OSS,One Stop Systems
186:OST,Ostin Technology
186:OSW,Onespaworld Holdings
186:OTLK,Outlook Therapeutics
186:OVID,Ovid Therapeutics
186:OVLY,OAK Valley Bancorp
186:OXBR,Oxbridge Re
186:OXBRW,
186:PALI,Palisade Bio
186:PANL,Pangaea Logistics
186:PARK,Park Dental
186:PASG,Passage Bio
186:PASW,Ping An Biomedical
186:PAVM,PAVmed
186:PAVS,Paranovus
186:PAYS,Paysign
186:PBFS,Pioneer Bancorp
186:PBHC,Pathfinder Bancorp
186:PBM,Psyence Biomedical
186:PBMWW,
186:PC,Premium Catering
186:PCLA,Picocela
186:PCSA,Processa
186:PCT,PureCycle
186:PCTTU,PureCycle-U
186:PCTTW,
186:PCYO,Pure Cycle
186:PDC,Perpetuals
186:PDEX,Pro-Dex
186:PDSB,PDS Biotechnology
186:PESI,Perma-Fix Environmental Services
186:PETZ,TDH Holdings
186:PFAI,Pinnacle Food
186:PGY,Pagaya Technologies
186:PGYWW,
186:PHIO,Phio Pharmaceuticals
186:PHOE,Phoenix Asia
186:PHUN,Phunware
186:PIII,P3 Health Partners
186:PIIIW,
186:PKBK,Parke Bancorp
186:PLBC,Plumas Bancorp
186:PLRZ,Polyrizon
186:PLSE,Pulse Biosciences
186:PLSM,Pulsenmore
186:PLTS,Platinum Analytics
186:PLUG,Plug Power
186:PLUR,Pluri
186:PLUT,Plutus Financial
186:PLYX,Polaryx Therapeutics
186:PMAX,Powell Max
186:PMCB,PharmaCyte Biotech
186:PMEC,Primech Holdings
186:PMN,ProMIS Neurosciences
186:PN,Skycorp Solar
186:PNRG,PrimeEnergy
186:POCI,Precision Optics
186:PODC,PodcastOne
186:POET,Poet Technologies
186:POLA,Polar Power
186:POWW,Outdoor Holding
186:POWWP,Outdoor Holding Pref A
186:PPBT,Purple Biotech
186:PPCB,Propanc Biopharma
186:PPSI,Pioneer Power Solutions
186:PPTA,Perpetua Resources
186:PRCH,Porch Group
186:PRENW,
186:PRFX,PRF Technologies
186:PRHI,Presurance
186:PROF,Profound Medical
186:PROK,ProKidney
186:PROP,Prairie Operating
186:PRPO,Precipio
186:PRQR,ProQR Therapeutics
186:PRSO,Peraso
186:PRTH,Priority Technology
186:PRTS,CarParts.com
186:PRZO,ParaZero
186:PSHG,Performance Shipping
186:PSIG,PS International
186:PSIX,Power Solutions International
186:PSTV,Plus Therapeutics
186:PTLE,PTL
186:PTNM,Pitanium
186:PULM,Pulmatrix
186:PURR,Hyperliquid Strategies
186:PVLA,Palvella
186:PXLW,Pixelworks
186:PXS,Pyxis Tankers
186:PYPD,PolyPid
186:QCLS,Q/C Technologies
186:QMMM,QMMM Holdings
186:QNRX,Quoin
186:QNTM,Quantum BioPharma
186:QRHC,Quest Resource
186:QTI,QT Imaging
186:QTTB,Q32 Bio
186:QUBT,Quantum Computing
186:QUCY,Mainz Biomed
186:QUIK,Quicklogic
186:QVCGA,QVC Group A
186:QVCGP,QVC Group Pref A
186:RADX,Radiopharm
186:RAIN,Rain Enhancement
186:RAINW,
186:RAND,Rand Capital
186:RAVE,Rave Restaurant
186:RAY,Raytech Holding
186:RAYA,Erayak Power
186:RBKB,Rhinebeck Bancorp
186:RBNE,Robin
186:RCAT,Red Cat Holdings
186:RCEL,AVITA Medical
186:RCKTW,
186:RCON,Recon Technology
186:RCT,RedCloud Holdings
186:RDAC,Rising Dragon
186:RDACR,
186:RDACU,Rising Dragon-U
186:RDCM,RADCOM
186:RDGT,Ridgetech
186:RDHL,Redhill Biopharma
186:RDI,Reading A
186:RDIB,Reading B
186:RDNW,RideNow
186:RDVT,Red Violet
186:RDZNW,
186:REAX,The Real Brokerage
186:REBN,Reborn Coffee
186:RECT,Rectitude
186:REE,REE Automotive
186:REFR,Research Frontiers
186:REKR,Rekor Systems
186:RENX,RenX Enterprises
186:RETO,Reto Eco-solutions
186:REVB,Revelation
186:REVBW,
186:RGC,Regencell Bioscience
186:RGTI,Rigetti Computing
186:RGTIW,
186:RIBB,Ribbon Acquisition
186:RIBBR,
186:RIBBU,Ribbon Acquisition-U
186:RIME,Algorhythm Holdings
186:RIOT,Riot Platforms
186:RITR,Reitar Logtech
186:RKDA,Arcadia Biosciences
186:RKLB,Rocket Lab
186:RLMD,Relmada Therapeutics
186:RLYB,Rallybio
186:RMBI,Richmond Mutual
186:RMCF,Rocky Mountain Chocolate Factory
186:RMCO,Royalty Management
186:RMCOW,
186:RMR,The RMR Group
186:RMSG,Real Messenger
186:RMSGW,
186:RMTI,Rockwell Medical
186:RNAZ,TransCode
186:RNTX,Rein Therapeutics
186:RNXT,RenovoRx
186:ROC,ROC Energy
186:ROMA,Roma Green
186:RPAY,Repay Holdings
186:RPGL,Republic Power Group
186:RPID,Rapid Micro
186:RR,Richtech Robotics
186:RSSS,Research Solutions
186:RUBI,Rubico
186:RVPH,Reviva
186:RVSN,Rail Vision
186:RVSNW,
186:RVYL,Ryvyl
186:RYET,Ruanyun Edai
186:RYM,RYTHM
186:RYOJ,rYojbaba
186:RZLT,Rezolute
186:RZLVW,
186:SABS,SAB Biotherapeutics
186:SABSW,
186:SAFX,XCF Global
186:SAGT,Sagtec Global
186:SAIH,SAIHEAT
186:SAIHW,
186:SATL,Satellogic
186:SATLW,
186:SBCWW,
186:SBET,Sharplink
186:SBFG,SB Financial Group
186:SBFM,Sunshine Biopharma
186:SBFMW,
186:SBLX,StableX
186:SCAGW,
186:SCKT,Socket Mobile
186:SCLX,Scilex Holding
186:SCLXW,
186:SCNI,Scinai
186:SCNX,Scienture Holdings
186:SCWO,374Water
186:SCYX,Scynexis
186:SCZM,Santacruz Silver Mining
186:SDA,SunCar Technology
186:SDAWW,
186:SDM,Smart Digital
186:SDOT,Sadot Group
186:SDST,Stardust Power
186:SDSTW,
186:SEED,Origin Agritech
186:SELF,Global Self Storage
186:SELX,Semilux
186:SERV,Serve Robotics
186:SEV,Aptera Motors
186:SEVN,Seven Hills Realty
186:SEZL,Sezzle
186:SFBC,Sound Financial
186:SFHG,Samfine Creation
186:SFWL,Shengfeng
186:SGLY,Singularity Future
186:SGML,Sigma Lithium
186:SGMO,Sangamo Therapeutics
186:SGRP,Spar Group
186:SHAZ,SharonAI Holdings
186:SHFS,SHF Holdings
186:SHFSW,
186:SHIM,Shimmick
186:SHIP,Seanergy Maritime
186:SHMDW,
186:SHPH,Shuttle
186:SIDU,Sidus Space
186:SIEB,Siebert Financial
186:SIFY,Sify Technologies
186:SILO,Silo Pharma
186:SINT,SINTX Technologies
186:SJ,Scienjoy
186:SKBL,Skyline Builders
186:SKIN,The Beauty Health
186:SKK,SKK
186:SKYQ,Sky Quarry
186:SKYT,SkyWater Technology
186:SKYX,SKYX Platforms
186:SLE,Super League
186:SLGB,Smart Logistics
186:SLGL,Sol-gel
186:SLMT,Brera Holdings
186:SLNG,Stabilis Solutions
186:SLNH,Soluna Holdings
186:SLNHP,Soluna Holdings Pref A
186:SLNO,Soleno Therapeutics
186:SLS,SELLAS Life Sciences
186:SLSN,Solesence
186:SLXN,Silexion
186:SLXNW,
186:SMID,Smith-Midland
186:SMPL,Simply Good Foods
186:SMSI,Smith Micro Software
186:SMTI,Sanara
186:SMTK,SmartKem
186:SMX,SMX
186:SMXT,Solarmax Technology
186:SMXWW,
186:SNAL,Snail
186:SNDL,SNDL
186:SNES,SenesTech
186:SNGX,Soligenix
186:SNOA,Sonoma Pharmaceuticals
186:SNSE,Sensei
186:SNTG,Sentage Holdings
186:SNTI,Senti Biosciences
186:SNYR,Synergy CHC
186:SOBR,SOBR
186:SOGP,Sound Group
186:SONM,DNA X
186:SOPA,Society Pass
186:SORA,AsiaStrategy
186:SOTK,Sono-Tek
186:SOWG,Sow Good
186:SPAI,Safe Pro Group
186:SPCB,Supercom
186:SPHL,Springview
186:SPPL,Simpple
186:SPRB,Spruce
186:SPRC,SciSparc
186:SPT,Sprout Social
186:SPWRW,
186:SQFT,Presidio Property
186:SQFTP,Presidio Property Pref D
186:SQFTW,
186:SRBK,SR Bancorp
186:SRTA,Strata
186:SRTAW,
186:SRTS,Sensus Healthcare
186:SRZN,Surrozen
186:SRZNW,
186:SSEA,Starry Sea
186:SSEAR,
186:SSEAU,Starry Sea-U
186:SSII,SS Innovations
186:SSM,Sono Group
186:SSTI,SoundThinking
186:STAK,Stak
186:STEX,Streamex
186:STFS,Star Fashion
186:STI,Solidion Technology
186:STKH,Steakholder Foods
186:STKS,The One
186:STSS,Sharps Technology
186:STSSW,
186:SUGP,SU Group
186:SUIG,SUI Group
186:SUNE,SUNation Energy
186:SUNS,Sunrise Realty
186:SUPX,SuperX Ai
186:SURG,SurgePays
186:SVRE,Saver O
186:SVREW,
186:SVRN,OceanPal
186:SWAG,Stran
186:SWAGW,
186:SWMR,Swarmer
186:SWVL,Swvl Holdings
186:SWVLW,
186:SXTC,China SXT Pharmaceuticals
186:SXTP,60 Degrees
186:SXTPW,
186:SY,So-Young International
186:TALK,Talkspace
186:TALKW,
186:TANH,Tantech Holdings
186:TAOP,Taoping
186:TAOX,TAO Synergies
186:TAYD,Taylor Devices
186:TBH,Brag House Holdings
186:TC,Token Cat
186:TCBS,Texas Community
186:TCRT,Alaunos
186:TCX,Tucows
186:TDIC,Dreamland
186:TDTH,Trident Digital
186:TELO,Telomir
186:TENX,Tenax Therapeutics
186:TGHL,The Growhub
186:TGL,Treasure Global
186:TGTX,Tg Therapeutics
186:TH,Target Hospitality
186:THCH,TH International
186:THH,TryHard
186:THRY,Thryv Holdings
186:TIL,Instil Bio
186:TIPT,Tiptree
186:TIVC,Tivic Health
186:TJGC,TJGC Group
186:TKLF,Tokyo Lifestyle
186:TLF,Tandy Leather
186:TLIH,Ten-League
186:TLPH,Talphera
186:TLSA,Tiziana Life
186:TNMG,TNL Mediagene
186:TNON,Tenon Medical
186:TNONW,
186:TOI,The Oncology
186:TOIIW,
186:TOMZ,TOMI Environmental
186:TONX,TON Strategy
186:TOP,TOP Financial Group
186:TORO,Toro
186:TOUR,Tuniu
186:TOYO,TOYO
186:TPCS,TechPrecision
186:TPST,Tempest Therapeutics
186:TRAW,Traws Pharma
186:TRNR,Interactive Strength
186:TRON,Tron
186:TROO,TROOPS
186:TRSG,Tungray Technologies
186:TRUG,TruGolf Holdings
186:TSSI,Tss
186:TULP,Bloomia Holdings
186:TURB,Turbo Energy
186:TVGNW,
186:TVRD,Tvardi Therapeutics
186:TWAV,TaoWeave
186:TWG,Top Wealth
186:TYGO,Tigo Energy
186:UBCP,United Bancorp
186:UBXG,U-BX
186:UCAR,U Power
186:UCFI,CN Healthy Food
186:UCFIW,
186:UFG,Uni-Fuels Holdings
186:UFPT,UFP Technologies
186:UGRO,Urban-gro
186:UHGWW,
186:UK,Ucommune
186:UNCY,Unicycive
186:UOKA,MDJM
186:UONE,Urban One
186:UONEK,Urban One D
186:UPC,Universe
186:UPXI,Upexi
186:UROY,Uranium Royalty
186:USAU,U.S. Gold
186:USEA,United Maritime
186:USEG,U.S. Energy
186:USGO,U.S. GoldMining
186:USGOW,
186:UYSC,UY Scuti
186:UYSCR,
186:UYSCU,UY Scuti-U
186:VABK,Virginia National
186:VALU,Value Line
186:VANI,Vivani Medical
186:VBIX,Viewbix
186:VCIG,VCI Global
186:VEEAW,
186:VEEE,Twin Vee PowerCats
186:VELO,Velo3D
186:VERU,Veru
186:VFF,Village Farms International
186:VFSWW,
186:VGAS,Verde Clean Fuels
186:VGASW,
186:VHC,Virnetx Holding
186:VIVO,Meridian Bioscience
186:VIVS,VivoSim Labs
186:VKTX,Viking Therapeutics
186:VMAR,Vision Marine
186:VMD,Viemed Healthcare
186:VMET,Versamet Royalties
186:VNCE,Vince Holding
186:VOXR,Vox Royalty
186:VRAX,Virax Biolabs Group
186:VRCA,Verrica
186:VRDN,Viridian
186:VRME,Verifyme
186:VRRM,Verra Mobility
186:VS,Versus Systems
186:VSA,VisionSys
186:VSEE,VSee Health
186:VSEEW,
186:VSME,VS MEDIA Holdings
186:VSTD,Vestand
186:VSTM,Verastem
186:VTGN,Vistagen
186:VTSI,VirTra
186:VTVT,vTv Therapeutics
186:VUZI,Vuzix
186:VVOS,Vivos
186:VWAVW,
186:VYNE,VYNE
186:WAFU,Wah Fu
186:WAI,Top KingWin
186:WALD,Waldencast
186:WALDW,
186:WATT,Energous
186:WAVE,Eco Wave Power
186:WBUY,Webuy Global
186:WCT,Wellchange
186:WETH,Wetouch Technology
186:WETO,Wetour
186:WFCF,Where Food Comes
186:WFF,WF Holding
186:WGRX,Wellgistics
186:WHLR,Wheeler Real Estate
186:WHLRD,Wheeler Real Estate Pref D
186:WHLRL,
186:WHLRP,Wheeler Real Estate Pref B
186:WHWK,Whitehawk
186:WILC,G.Willi-Food
186:WKHS,Workhorse Group
186:WKSP,Worksport
186:WLDS,Wearable Devices
186:WLDSW,
186:WNW,Meiwu Technology
186:WOK,WORK Medical
186:WORX,SCWorx
186:WRAP,Wrap Technologies
186:WSBK,Winchester Bancorp
186:WSC,WillScot Holdings
186:WSHP,WeShop Holdings
186:WSTN,Westin Acquisition
186:WSTNR,
186:WSTNU,Westin Acquisition-U
186:WTF,Waton Financial
186:WTG,Wintergreen
186:WTGUR,
186:WTGUU,Wintergreen-U
186:WTO,UTime
186:WULF,TeraWulf
186:WVVI,Willamette Valley Vineyards
186:WVVIP,Willamette Valley Vineyards Pref
186:WXM,Wf International
186:WYFI,WhiteFiber
186:WYHG,Wing Yip Food
186:XAIR,Beyond Air
186:XBIO,Xenetic Biosciences
186:XBP,XBP Global
